1;3:10:00;713
1;3:11:00;710
1;3:12:00;738
1;3:13:00;708
1;3:14:00;727
1;3:15:00;703
1;3:16:00;711
1;3:17:00;703
1;3:18:00;714
1;3:19:00;689
1;3:20:00;703
1;3:21:00;720
1;3:22:00;751
1;3:23:00;742
1;3:24:00;724
1;3:25:00;713
1;3:26:00;693
1;3:27:00;701
1;3:28:00;718
1;3:29:00;707
1;3:30:00;730
1;3:31:00;696
1;3:32:00;707
1;3:33:00;719
1;3:34:00;706
1;3:35:00;702
1;3:36:00;697
1;3:37:00;684
1;3:38:00;708
1;3:39:00;717
1;3:40:00;731
1;3:41:00;720
1;3:42:00;715
1;3:43:00;729
1;3:44:00;712
1;3:45:00;716
1;3:46:00;723
1;3:47:00;717
1;3:48:00;715
1;3:49:00;720
1;3:50:00;732
1;3:51:00;734
1;3:52:00;739
1;3:53:00;734
1;3:54:00;745
1;3:55:00;739
1;3:56:00;736
1;3:57:00;739
1;3:58:00;730
1;3:59:00;731
1;4:00:00;738
1;4:01:00;748
1;4:02:00;756
1;4:03:00;746
1;4:04:00;737
1;4:05:00;730
1;4:06:00;739
1;4:07:00;764
1;4:08:00;771
1;4:09:00;717
1;4:10:00;681
1;4:11:00;700
1;4:12:00;705
1;4:13:00;692
1;4:14:00;681
1;4:15:00;708
1;4:16:00;718
1;4:17:00;686
1;4:18:00;684
1;4:19:00;679
1;4:20:00;731
1;4:21:00;700
1;4:22:00;681
1;4:23:00;702
1;4:24:00;683
1;4:25:00;686
1;4:26:00;684
1;4:27:00;653
1;4:28:00;652
1;4:29:00;666
1;4:30:00;608
1;4:31:00;616
1;4:32:00;600
1;4:33:00;660
1;4:34:00;655
1;4:35:00;595
1;4:36:00;596
1;4:37:00;605
1;4:38:00;557
1;4:39:00;593
1;4:40:00;613
1;4:41:00;560
1;4:42:00;529
1;4:43:00;573
1;4:44:00;512
1;4:45:00;536
1;4:46:00;605
1;4:47:00;556
1;4:48:00;578
1;4:49:00;536
1;4:50:00;570
1;4:51:00;482
1;4:52:00;481
1;4:53:00;602
1;4:54:00;545
1;4:55:00;564
1;4:56:00;542
1;4:57:00;521
1;4:58:00;549
1;4:59:00;537
1;5:00:00;543
1;5:01:00;562
1;5:02:00;494
1;5:03:00;574
1;5:04:00;516
1;5:05:00;517
1;5:06:00;504
1;5:07:00;538
1;5:08:00;524
1;5:09:00;535
1;5:10:00;523
1;5:11:00;528
1;5:12:00;504
1;5:13:00;600
1;5:14:00;585
1;5:15:00;648
1;5:16:00;585
1;5:17:00;546
1;5:18:00;518
1;5:19:00;556
1;5:20:00;458
1;5:21:00;466
1;5:22:00;500
1;5:23:00;501
1;5:24:00;550
1;5:25:00;607
1;5:26:00;560
1;5:27:00;531
1;5:28:00;536
1;5:29:00;553
1;5:30:00;513
1;5:31:00;553
1;5:32:00;530
1;5:33:00;486
1;5:34:00;490
1;5:35:00;587
1;5:36:00;523
1;5:37:00;564
1;5:38:00;569
1;5:39:00;528
1;5:40:00;653
1;5:41:00;735
1;5:42:00;632
1;5:43:00;641
1;5:44:00;577
1;5:45:00;495
1;5:46:00;517
1;5:47:00;517
1;5:48:00;609
1;5:49:00;527
1;5:50:00;509
1;5:51:00;526
1;5:52:00;533
1;5:53:00;577
1;5:54:00;555
1;5:55:00;551
1;5:56:00;590
1;5:57:00;556
1;5:58:00;586
1;5:59:00;573
1;6:00:00;655
1;6:01:00;566
1;6:02:00;595
1;6:03:00;614
1;6:04:00;612
1;6:05:00;632
1;6:06:00;654
1;6:07:00;668
1;6:08:00;654
1;6:09:00;690
1;6:10:00;695
1;6:11:00;666
1;6:12:00;693
1;6:13:00;679
1;6:14:00;639
1;6:15:00;632
1;6:16:00;603
1;6:17:00;623
1;6:18:00;658
1;6:19:00;612
1;6:20:00;684
1;6:21:00;756
1;6:22:00;787
1;6:23:00;704
1;6:24:00;643
1;6:25:00;748
1;6:26:00;702
1;6:27:00;600
1;6:28:00;542
1;6:29:00;554
1;6:30:00;581
1;6:31:00;548
1;6:32:00;548
1;6:33:00;545
1;6:34:00;556
1;6:35:00;551
1;6:36:00;574
1;6:37:00;593
1;6:38:00;573
1;6:39:00;603
1;6:40:00;599
1;6:41:00;629
1;6:42:00;641
1;6:43:00;643
1;6:44:00;606
1;6:45:00;579
1;6:46:00;605
1;6:47:00;553
1;6:48:00;553
1;6:49:00;544
1;6:50:00;622
1;6:51:00;543
1;6:52:00;583
1;6:53:00;585
1;6:54:00;604
1;6:55:00;627
1;6:56:00;583
1;6:57:00;546
1;6:58:00;543
1;6:59:00;561
1;7:00:00;546
1;7:01:00;530
1;7:02:00;549
1;7:03:00;537
1;7:04:00;530
1;7:05:00;513
1;7:06:00;512
1;7:07:00;499
1;7:08:00;598
1;7:09:00;548
1;7:10:00;498
1;7:11:00;558
1;7:12:00;577
1;7:13:00;712
1;7:14:00;565
1;7:15:00;510
1;7:16:00;545
1;7:17:00;567
1;7:18:00;615
1;7:19:00;655
1;7:20:00;742
1;7:21:00;744
1;7:22:00;694
1;7:23:00;638
1;7:24:00;598
1;7:25:00;610
1;7:26:00;666
1;7:27:00;614
1;7:28:00;673
1;7:29:00;772
1;7:30:00;751
1;7:31:00;739
1;7:32:00;606
1;7:33:00;627
1;7:34:00;641
1;7:35:00;640
1;7:36:00;644
1;7:37:00;587
1;7:38:00;613
1;7:39:00;597
1;7:40:00;609
1;7:41:00;607
1;7:42:00;595
1;7:43:00;616
1;7:44:00;628
1;7:45:00;619
1;7:46:00;581
1;7:47:00;584
1;7:48:00;600
1;7:49:00;621
1;7:50:00;707
1;7:51:00;752
1;7:52:00;755
1;7:53:00;809
1;7:54:00;752
1;7:55:00;623
1;7:56:00;624
1;7:57:00;575
1;7:58:00;536
1;7:59:00;597
1;8:00:00;513
1;8:01:00;553
1;8:02:00;585
1;8:03:00;517
1;8:04:00;522
1;8:05:00;574
1;8:06:00;583
1;8:07:00;534
1;8:08:00;625
1;8:09:00;611
1;8:10:00;584
1;8:11:00;565
1;8:12:00;555
1;8:13:00;515
1;8:14:00;521
1;8:15:00;527
1;8:16:00;471
1;8:17:00;557
1;8:18:00;569
1;8:19:00;565
1;8:20:00;580
1;8:21:00;568
1;8:22:00;585
1;8:23:00;539
1;8:24:00;525
1;8:25:00;605
1;8:26:00;586
1;8:27:00;553
1;8:28:00;534
1;8:29:00;617
1;8:30:00;504
1;8:31:00;547
1;8:32:00;731
1;8:33:00;552
1;8:34:00;546
1;8:35:00;584
1;8:36:00;569
1;8:37:00;596
1;8:38:00;486
1;8:39:00;525
1;8:40:00;596
1;8:41:00;539
1;8:42:00;536
1;8:43:00;722
1;8:44:00;636
1;8:45:00;572
1;8:46:00;586
1;8:47:00;525
1;8:48:00;549
1;8:49:00;592
1;8:50:00;566
1;8:51:00;580
1;8:52:00;610
1;8:53:00;608
1;8:54:00;613
1;8:55:00;575
1;8:56:00;615
1;8:57:00;613
1;8:58:00;543
1;8:59:00;571
1;9:00:00;573
1;9:01:00;543
1;9:02:00;557
1;9:03:00;582
1;9:04:00;580
1;9:05:00;597
1;9:06:00;580
1;9:07:00;576
1;9:08:00;704
1;9:09:00;612
1;9:10:00;611
1;9:11:00;551
1;9:12:00;608
1;9:13:00;562
1;9:14:00;655
1;9:15:00;540
1;9:16:00;596
1;9:17:00;624
1;9:18:00;600
1;9:19:00;557
1;9:20:00;604
1;9:21:00;559
1;9:22:00;602
1;9:23:00;593
1;9:24:00;594
1;9:25:00;605
1;9:26:00;633
1;9:27:00;603
1;9:28:00;599
1;9:29:00;552
1;9:30:00;609
1;9:31:00;555
1;9:32:00;545
1;9:33:00;582
1;9:34:00;535
1;9:35:00;585
1;9:36:00;585
1;9:37:00;588
1;9:38:00;586
1;9:39:00;609
1;9:40:00;627
1;9:41:00;568
1;9:42:00;604
1;9:43:00;542
1;9:44:00;605
1;9:45:00;565
1;9:46:00;551
1;9:47:00;579
1;9:48:00;568
1;9:49:00;611
1;9:50:00;614
1;9:51:00;603
1;9:52:00;602
1;9:53:00;639
1;9:54:00;584
1;9:55:00;567
1;9:56:00;570
1;9:57:00;581
1;9:58:00;591
1;9:59:00;626
1;10:00:00;578
1;10:01:00;602
1;10:02:00;583
1;10:03:00;608
1;10:04:00;573
1;10:05:00;601
1;10:06:00;612
1;10:07:00;598
1;10:08:00;575
1;10:09:00;620
1;10:10:00;594
1;10:11:00;603
1;10:12:00;561
1;10:13:00;589
1;10:14:00;564
1;10:15:00;553
1;10:16:00;550
1;10:17:00;574
1;10:18:00;597
1;10:19:00;569
1;10:20:00;588
1;10:21:00;585
1;10:22:00;593
1;10:23:00;604
1;10:24:00;652
1;10:25:00;596
1;10:26:00;588
1;10:27:00;591
1;10:28:00;617
1;10:29:00;619
1;10:30:00;615
1;10:31:00;611
1;10:32:00;588
1;10:33:00;613
1;10:34:00;561
1;10:35:00;599
1;10:36:00;604
1;10:37:00;568
1;10:38:00;591
1;10:39:00;571
1;10:40:00;600
1;10:41:00;606
1;10:42:00;572
1;10:43:00;546
1;10:44:00;541
1;10:45:00;527
1;10:46:00;608
1;10:47:00;580
1;10:48:00;608
1;10:49:00;593
1;10:50:00;607
1;10:51:00;566
1;10:52:00;563
1;10:53:00;671
1;10:54:00;556
1;10:55:00;588
1;10:56:00;572
1;10:57:00;601
1;10:58:00;567
1;10:59:00;552
1;11:00:00;635
1;11:01:00;564
1;11:02:00;568
1;11:03:00;595
1;11:04:00;620
1;11:05:00;590
1;11:06:00;612
1;11:07:00;595
1;11:08:00;580
1;11:09:00;598
1;11:10:00;602
1;11:11:00;589
1;11:12:00;608
1;11:13:00;589
1;11:14:00;591
1;11:15:00;568
1;11:16:00;588
1;11:17:00;593
1;11:18:00;558
1;11:19:00;586
1;11:20:00;601
1;11:21:00;555
1;11:22:00;572
1;11:23:00;552
1;11:24:00;645
1;11:25:00;581
1;11:26:00;586
1;11:27:00;604
1;11:28:00;572
1;11:29:00;573
1;11:30:00;588
1;11:31:00;592
1;11:32:00;594
1;11:33:00;604
1;11:34:00;597
1;11:35:00;603
1;11:36:00;593
1;11:37:00;568
1;11:38:00;597
1;11:39:00;554
1;11:40:00;553
1;11:41:00;609
1;11:42:00;612
1;11:43:00;566
1;11:44:00;568
1;11:45:00;577
1;11:46:00;552
1;11:47:00;564
1;11:48:00;568
1;11:49:00;531
1;11:50:00;556
1;11:51:00;556
1;11:52:00;537
1;11:53:00;562
1;11:54:00;575
1;11:55:00;580
1;11:56:00;582
1;11:57:00;610
1;11:58:00;600
1;11:59:00;579
1;12:00:00;553
1;12:01:00;569
1;12:02:00;568
1;12:03:00;582
1;12:04:00;629
1;12:05:00;576
1;12:06:00;567
1;12:07:00;571
1;12:08:00;597
1;12:09:00;669
1;12:10:00;619
1;12:11:00;666
1;12:12:00;584
1;12:13:00;592
1;12:14:00;637
1;12:15:00;561
1;12:16:00;572
1;12:17:00;630
1;12:18:00;621
1;12:19:00;579
1;12:20:00;612
1;12:21:00;564
1;12:22:00;568
1;12:23:00;551
1;12:24:00;562
1;12:25:00;550
1;12:26:00;564
1;12:27:00;630
1;12:28:00;562
1;12:29:00;565
1;12:30:00;593
1;12:31:00;584
1;12:32:00;580
1;12:33:00;623
1;12:34:00;615
1;12:35:00;536
1;12:36:00;564
1;12:37:00;532
1;12:38:00;574
1;12:39:00;612
1;12:40:00;569
1;12:41:00;586
1;12:42:00;642
1;12:43:00;534
1;12:44:00;558
1;12:45:00;614
1;12:46:00;553
1;12:47:00;553
1;12:48:00;579
1;12:49:00;563
1;12:50:00;572
1;12:51:00;560
1;12:52:00;554
1;12:53:00;535
1;12:54:00;573
1;12:55:00;545
1;12:56:00;530
1;12:57:00;580
1;12:58:00;593
1;12:59:00;543
1;13:00:00;561
1;13:01:00;591
1;13:02:00;595
1;13:03:00;548
1;13:04:00;570
1;13:05:00;587
1;13:06:00;612
1;13:07:00;575
1;13:08:00;673
1;13:09:00;594
1;13:10:00;566
1;13:11:00;553
1;13:12:00;535
1;13:13:00;569
1;13:14:00;551
1;13:15:00;528
1;13:16:00;544
1;13:17:00;575
1;13:18:00;609
1;13:19:00;541
1;13:20:00;561
1;13:21:00;555
1;13:22:00;620
1;13:23:00;572
1;13:24:00;585
1;13:25:00;587
1;13:26:00;620
1;13:27:00;559
1;13:28:00;565
1;13:29:00;591
1;13:30:00;578
1;13:31:00;540
1;13:32:00;585
1;13:33:00;565
1;13:34:00;571
1;13:35:00;602
1;13:36:00;652
1;13:37:00;590
1;13:38:00;612
1;13:39:00;560
1;13:40:00;624
1;13:41:00;574
1;13:42:00;554
1;13:43:00;574
1;13:44:00;543
1;13:45:00;566
1;13:46:00;565
1;13:47:00;543
1;13:48:00;549
1;13:49:00;551
1;13:50:00;608
1;13:51:00;608
1;13:52:00;495
1;13:53:00;570
1;13:54:00;556
1;13:55:00;558
1;13:56:00;561
1;13:57:00;540
1;13:58:00;643
1;13:59:00;566
1;14:00:00;597
1;14:01:00;546
1;14:02:00;556
1;14:03:00;535
1;14:04:00;560
1;14:05:00;509
1;14:06:00;570
1;14:07:00;566
1;14:08:00;533
1;14:09:00;551
1;14:10:00;613
1;14:11:00;676
1;14:12:00;566
1;14:13:00;684
1;14:14:00;604
1;14:15:00;557
1;14:16:00;552
1;14:17:00;539
1;14:18:00;585
1;14:19:00;559
1;14:20:00;636
1;14:21:00;602
1;14:22:00;555
1;14:23:00;596
1;14:24:00;600
1;14:25:00;621
1;14:26:00;600
1;14:27:00;556
1;14:28:00;536
1;14:29:00;580
1;14:30:00;562
1;14:31:00;582
1;14:32:00;555
1;14:33:00;535
1;14:34:00;523
1;14:35:00;530
1;14:36:00;534
1;14:37:00;538
1;14:38:00;622
1;14:39:00;529
1;14:40:00;570
1;14:41:00;565
1;14:42:00;526
1;14:43:00;598
1;14:44:00;556
1;14:45:00;614
1;14:46:00;591
1;14:47:00;561
1;14:48:00;537
1;14:49:00;574
1;14:50:00;521
1;14:51:00;519
1;14:52:00;546
1;14:53:00;532
1;14:54:00;513
1;14:55:00;549
1;14:56:00;573
1;14:57:00;584
1;14:58:00;557
1;14:59:00;566
1;15:00:00;570
1;15:01:00;577
1;15:02:00;500
1;15:03:00;525
1;15:04:00;540
1;15:05:00;635
1;15:06:00;584
1;15:07:00;527
1;15:08:00;530
1;15:09:00;567
1;15:10:00;558
1;15:11:00;556
1;15:12:00;550
1;15:13:00;579
1;15:14:00;560
1;15:15:00;561
1;15:16:00;621
1;15:17:00;557
1;15:18:00;559
1;15:19:00;584
1;15:20:00;563
1;15:21:00;550
1;15:22:00;551
1;15:23:00;547
1;15:24:00;598
1;15:25:00;608
1;15:26:00;604
1;15:27:00;595
1;15:28:00;584
1;15:29:00;591
1;15:30:00;589
1;15:31:00;530
1;15:32:00;614
1;15:33:00;610
1;15:34:00;563
1;15:35:00;583
1;15:36:00;630
1;15:37:00;575
1;15:38:00;580
1;15:39:00;608
1;15:40:00;579
1;15:41:00;589
1;15:42:00;549
1;15:43:00;550
1;15:44:00;605
1;15:45:00;557
1;15:46:00;586
1;15:47:00;660
1;15:48:00;608
1;15:49:00;559
1;15:50:00;595
1;15:51:00;575
1;15:52:00;581
1;15:53:00;588
1;15:54:00;587
1;15:55:00;603
1;15:56:00;606
1;15:57:00;621
1;15:58:00;572
1;15:59:00;621
1;16:00:00;574
1;16:01:00;566
1;16:02:00;577
1;16:03:00;574
1;16:04:00;598
1;16:05:00;566
1;16:06:00;555
1;16:07:00;547
1;16:08:00;566
1;16:09:00;617
1;16:10:00;607
1;16:11:00;578
1;16:12:00;567
1;16:13:00;567
1;16:14:00;631
1;16:15:00;610
1;16:16:00;592
1;16:17:00;591
1;16:18:00;587
1;16:19:00;570
1;16:20:00;573
1;16:21:00;626
1;16:22:00;616
1;16:23:00;550
1;16:24:00;579
1;16:25:00;566
1;16:26:00;595
1;16:27:00;562
1;16:28:00;596
1;16:29:00;580
1;16:30:00;590
1;16:31:00;597
1;16:32:00;588
1;16:33:00;568
1;16:34:00;614
1;16:35:00;612
1;16:36:00;617
1;16:37:00;632
1;16:38:00;614
1;16:39:00;606
1;16:40:00;572
1;16:41:00;599
1;16:42:00;585
1;16:43:00;600
1;16:44:00;597
1;16:45:00;679
1;16:46:00;591
1;16:47:00;564
1;16:48:00;579
1;16:49:00;588
1;16:50:00;594
1;16:51:00;564
1;16:52:00;593
1;16:53:00;597
1;16:54:00;628
1;16:55:00;612
1;16:56:00;571
1;16:57:00;565
1;16:58:00;597
1;16:59:00;603
1;17:00:00;594
1;17:01:00;573
1;17:02:00;597
1;17:03:00;587
1;17:04:00;565
1;17:05:00;576
1;17:06:00;591
1;17:07:00;637
1;17:08:00;589
1;17:09:00;607
1;17:10:00;613
1;17:11:00;628
1;17:12:00;562
1;17:13:00;621
1;17:14:00;607
1;17:15:00;607
1;17:16:00;579
1;17:17:00;610
1;17:18:00;571
1;17:19:00;598
1;17:20:00;611
1;17:21:00;596
1;17:22:00;588
1;17:23:00;610
1;17:24:00;634
1;17:25:00;595
1;17:26:00;589
1;17:27:00;583
1;17:28:00;587
1;17:29:00;604
1;17:30:00;585
1;17:31:00;617
1;17:32:00;578
1;17:33:00;654
1;17:34:00;644
1;17:35:00;600
1;17:36:00;690
1;17:37:00;653
1;17:38:00;583
1;17:39:00;601
1;17:40:00;615
1;17:41:00;585
1;17:42:00;618
1;17:43:00;605
1;17:44:00;601
1;17:45:00;564
1;17:46:00;600
1;17:47:00;593
1;17:48:00;602
1;17:49:00;590
1;17:50:00;595
1;17:51:00;579
1;17:52:00;575
1;17:53:00;577
1;17:54:00;614
1;17:55:00;577
1;17:56:00;600
1;17:57:00;595
1;17:58:00;644
1;17:59:00;638
1;18:00:00;588
1;18:01:00;596
1;18:02:00;680
1;18:03:00;750
1;18:04:00;625
1;18:05:00;618
1;18:06:00;581
1;18:07:00;579
1;18:08:00;605
1;18:09:00;604
1;18:10:00;573
1;18:11:00;635
1;18:12:00;614
1;18:13:00;599
1;18:14:00;572
1;18:15:00;602
1;18:16:00;592
1;18:17:00;564
1;18:18:00;635
1;18:19:00;626
1;18:20:00;612
1;18:21:00;596
1;18:22:00;621
1;18:23:00;600
1;18:24:00;632
1;18:25:00;590
1;18:26:00;616
1;18:27:00;597
1;18:28:00;576
1;18:29:00;591
1;18:30:00;578
1;18:31:00;618
1;18:32:00;581
1;18:33:00;614
1;18:34:00;647
1;18:35:00;580
1;18:36:00;583
1;18:37:00;586
1;18:38:00;642
1;18:39:00;608
1;18:40:00;586
1;18:41:00;593
1;18:42:00;615
1;18:43:00;630
1;18:44:00;612
1;18:45:00;594
1;18:46:00;603
1;18:47:00;587
1;18:48:00;621
1;18:49:00;596
1;18:50:00;611
1;18:51:00;626
1;18:52:00;643
1;18:53:00;617
1;18:54:00;601
1;18:55:00;601
1;18:56:00;591
1;18:57:00;609
1;18:58:00;610
1;18:59:00;615
1;19:00:00;588
1;19:01:00;574
1;19:02:00;612
1;19:03:00;615
1;19:04:00;645
1;19:05:00;647
1;19:06:00;644
1;19:07:00;634
1;19:08:00;661
1;19:09:00;613
1;19:10:00;626
1;19:11:00;607
1;19:12:00;601
1;19:13:00;627
1;19:14:00;606
1;19:15:00;594
1;19:16:00;598
1;19:17:00;618
1;19:18:00;606
1;19:19:00;593
1;19:20:00;598
1;19:21:00;607
1;19:22:00;597
1;19:23:00;631
1;19:24:00;787
1;19:25:00;614
1;19:26:00;592
1;19:27:00;623
1;19:28:00;595
1;19:29:00;637
1;19:30:00;628
1;19:31:00;608
1;19:32:00;612
1;19:33:00;634
1;19:34:00;601
1;19:35:00;632
1;19:36:00;618
1;19:37:00;612
1;19:38:00;594
1;19:39:00;595
1;19:40:00;587
1;19:41:00;656
1;19:42:00;583
1;19:43:00;612
1;19:44:00;626
1;19:45:00;580
1;19:46:00;604
1;19:47:00;588
1;19:48:00;560
1;19:49:00;554
1;19:50:00;562
1;19:51:00;587
1;19:52:00;578
1;19:53:00;629
1;19:54:00;585
1;19:55:00;601
1;19:56:00;607
1;19:57:00;631
1;19:58:00;588
1;19:59:00;605
1;20:00:00;599
1;20:01:00;609
1;20:02:00;608
1;20:03:00;627
1;20:04:00;591
1;20:05:00;627
1;20:06:00;719
1;20:07:00;585
1;20:08:00;597
1;20:09:00;594
1;20:10:00;622
1;20:11:00;608
1;20:12:00;603
1;20:13:00;596
1;20:14:00;611
1;20:15:00;595
1;20:16:00;613
1;20:17:00;688
1;20:18:00;602
1;20:19:00;638
1;20:20:00;618
1;20:21:00;630
1;20:22:00;597
1;20:23:00;600
1;20:24:00;598
1;20:25:00;612
1;20:26:00;598
1;20:27:00;598
1;20:28:00;588
1;20:29:00;580
1;20:30:00;594
1;20:31:00;590
1;20:32:00;586
1;20:33:00;614
1;20:34:00;627
1;20:35:00;607
1;20:36:00;593
1;20:37:00;597
1;20:38:00;609
1;20:39:00;619
1;20:40:00;632
1;20:41:00;634
1;20:42:00;623
1;20:43:00;593
1;20:44:00;594
1;20:45:00;583
1;20:46:00;610
1;20:47:00;594
1;20:48:00;605
1;20:49:00;600
1;20:50:00;613
1;20:51:00;657
1;20:52:00;593
1;20:53:00;619
1;20:54:00;585
1;20:55:00;601
1;20:56:00;595
1;20:57:00;605
1;20:58:00;589
1;20:59:00;602
1;21:00:00;608
1;21:01:00;599
1;21:02:00;597
1;21:03:00;617
1;21:04:00;587
1;21:05:00;614
1;21:06:00;611
1;21:07:00;692
1;21:08:00;651
1;21:09:00;607
1;21:10:00;586
1;21:11:00;597
1;21:12:00;591
1;21:13:00;606
1;21:14:00;586
1;21:15:00;593
1;21:16:00;581
1;21:17:00;603
1;21:18:00;594
1;21:19:00;606
1;21:20:00;619
1;21:21:00;603
1;21:22:00;621
1;21:23:00;624
1;21:24:00;648
1;21:25:00;664
1;21:26:00;650
1;21:27:00;643
1;21:28:00;629
1;21:29:00;659
1;21:30:00;610
1;21:31:00;614
1;21:32:00;610
1;21:33:00;625
1;21:34:00;603
1;21:35:00;610
1;21:36:00;606
1;21:37:00;618
1;21:38:00;616
1;21:39:00;614
1;21:40:00;684
1;21:41:00;608
1;21:42:00;606
1;21:43:00;610
1;21:44:00;601
1;21:45:00;602
1;21:46:00;594
1;21:47:00;589
1;21:48:00;599
1;21:49:00;636
1;21:50:00;601
1;21:51:00;613
1;21:52:00;596
1;21:53:00;611
1;21:54:00;793
1;21:55:00;601
1;21:56:00;629
1;21:57:00;596
1;21:58:00;592
1;21:59:00;594
1;22:00:00;620
1;22:01:00;623
1;22:02:00;627
1;22:03:00;623
1;22:04:00;650
1;22:05:00;602
1;22:06:00;607
1;22:07:00;600
1;22:08:00;597
1;22:09:00;615
1;22:10:00;662
1;22:11:00;589
1;22:12:00;639
1;22:13:00;633
1;22:14:00;624
1;22:15:00;647
1;22:16:00;647
1;22:17:00;622
1;22:18:00;602
1;22:19:00;601
1;22:20:00;652
1;22:21:00;627
1;22:22:00;686
1;22:23:00;638
1;22:24:00;659
1;22:25:00;645
1;22:26:00;621
1;22:27:00;617
1;22:28:00;660
1;22:29:00;618
1;22:30:00;616
1;22:31:00;615
1;22:32:00;604
1;22:33:00;611
1;22:34:00;622
1;22:35:00;609
1;22:36:00;628
1;22:37:00;632
1;22:38:00;631
1;22:39:00;638
1;22:40:00;625
1;22:41:00;616
1;22:42:00;652
1;22:43:00;666
1;22:44:00;640
1;22:45:00;633
1;22:46:00;627
1;22:47:00;625
1;22:48:00;629
1;22:49:00;705
1;22:50:00;639
1;22:51:00;627
1;22:52:00;655
1;22:53:00;719
1;22:54:00;648
1;22:55:00;645
1;22:56:00;672
1;22:57:00;626
1;22:58:00;625
1;22:59:00;636
1;23:00:00;634
1;23:01:00;650
1;23:02:00;656
1;23:03:00;650
1;23:04:00;667
1;23:05:00;734
1;23:06:00;649
1;23:07:00;639
1;23:08:00;632
1;23:09:00;657
1;23:10:00;620
1;23:11:00;619
1;23:12:00;614
1;23:13:00;625
1;23:14:00;617
1;23:15:00;641
1;23:16:00;620
1;23:17:00;623
1;23:18:00;624
1;23:19:00;649
